Sample,"Volt avg 1","Curr avg 1"
41562,4.99989,5.8968e-005
41563,5.00025,5.65903e-005
41564,5.0002,5.79131e-005
41565,5.00048,5.76906e-005
41566,5.00004,5.76076e-005
41567,5.00017,5.58806e-005
41568,5.00013,5.74993e-005
41569,4.99657,0.0139774
41570,5.00218,0.00944417
41571,5.00146,0.001176
41572,4.99966,0.000184794
41573,5.00066,5.65002e-005
41574,5.00056,5.54576e-005
41575,5.00001,5.78178e-005
41576,5.00004,5.76451e-005
41577,5.00002,5.85327e-005
41578,5.0005,5.834e-005
41579,4.99998,5.86559e-005
41580,4.99949,5.67687e-005
41581,5.00028,5.86437e-005
41582,5.00008,5.74914e-005
41583,5.00016,5.72202e-005
41584,5.00054,5.75953e-005
41585,4.99989,5.81408e-005
41586,5.00004,5.68732e-005
41587,5.0001,5.73935e-005
41588,4.99811,0.0199292
41589,5.0013,0.00298434
41590,5.00049,0.000504321
41591,5.00039,7.70034e-005
41592,5.00008,5.46344e-005
41593,4.9999,5.84983e-005
41594,4.99993,5.78391e-005
41595,5.00034,5.86943e-005
41596,5.00018,5.81895e-005
41597,5.00003,5.83141e-005
41598,5.00017,5.71249e-005
41599,4.99966,5.83238e-005
41600,4.99999,5.75187e-005
41601,4.99969,5.69056e-005
41602,5.00027,5.76193e-005
41603,5.00004,5.66929e-005
41604,5.00015,5.82465e-005
41605,4.9967,0.0126316
41606,5.00255,0.0114105
41607,5.00125,0.00136223
41608,5.00037,0.000218691
41609,4.99995,5.76971e-005
41610,5.00042,5.51935e-005
41611,5.00006,5.83387e-005
41612,5.00029,5.93495e-005
41613,5.00051,5.83634e-005
41614,5.00049,5.91016e-005
41615,5.00055,5.70866e-005
41616,5.00036,5.83374e-005
41617,5.00009,5.82109e-005
41618,5.00018,5.75356e-005
41619,5.00001,5.75615e-005
41620,5.00019,5.83037e-005
41621,5.00021,5.79384e-005
41622,5.00002,5.55115e-005
41623,5.00022,5.92249e-005
41624,4.9976,0.0187452
41625,5.00193,0.00476019
41626,5.0005,0.000712342
41627,5.00032,0.000105223
41628,5.00026,5.51501e-005
41629,5.00003,5.60934e-005
41630,5.00042,5.90108e-005
41631,5.0004,5.8076e-005
41632,5.00037,5.87668e-005
41633,4.99987,5.85775e-005
41634,5.00019,5.78502e-005
41635,5.00045,5.689e-005
41636,5.00018,5.83848e-005
41637,4.99988,5.8303e-005
41638,5.00002,5.74914e-005
41639,4.99977,5.75038e-005
41640,5.00009,5.75511e-005
41641,4.99996,5.75083e-005
41642,4.99699,0.00884905
41643,5.00252,0.0137404
41644,5.00114,0.00158537
41645,5.00035,0.00026363
41646,4.99963,5.99613e-005
41647,5.0008,5.4609e-005
41648,5.00048,5.80065e-005
41649,5.00031,5.86113e-005
41650,4.99975,5.76244e-005
41651,4.99974,5.85334e-005
41652,4.99994,5.76802e-005
41653,5,5.85755e-005
41654,4.99985,5.82849e-005
41655,5.00013,5.90459e-005
41656,5.00019,5.72028e-005
41657,5.00051,5.73565e-005
41658,5.00011,5.62166e-005
41659,5.00019,5.89543e-005
41660,5,5.78924e-005
41661,4.9984,0.0203981
41662,5.00154,0.00302263
41663,5.00026,0.000515277
41664,5.00027,7.75885e-005
41665,5.00033,5.4463e-005
41666,5.00034,5.78755e-005
41667,5.00043,5.73948e-005
41668,5.00036,5.87649e-005
41669,4.99954,5.89823e-005
41670,4.99981,5.70419e-005
41671,4.9999,5.75349e-005
41672,5.00028,5.76789e-005
41673,4.99989,5.88688e-005
41674,4.99975,5.71495e-005
41675,5.00011,5.75375e-005
41676,5.00031,5.77937e-005
41677,4.99989,5.93157e-005
41678,5.00019,5.69945e-005
41679,4.99763,0.0186364
41680,5.00224,0.00496088
41681,5.00079,0.000733334
41682,5.00008,0.000106905
41683,5.00043,5.47142e-005
41684,5.00006,5.73941e-005
41685,4.99996,5.75426e-005
41686,5.0002,5.79994e-005
41687,4.99956,5.79819e-005
41688,5.00013,5.8824e-005
41689,5.0001,5.72261e-005
41690,5.00042,5.89998e-005
41691,5.00029,5.90913e-005
41692,4.99999,5.6805e-005
41693,4.99987,5.82537e-005
41694,5.00047,5.88811e-005
41695,5.00005,5.69413e-005
41696,5.00006,5.75446e-005
41697,4.99754,0.0177054
41698,5.00196,0.00545712
41699,5.00095,0.000783917
41700,4.99994,0.000114202
41701,4.99977,5.40497e-005
41702,5.00014,5.75433e-005
41703,5.00009,5.73455e-005
41704,4.99991,5.77951e-005
41705,5.00042,5.86053e-005
41706,5.00036,5.75725e-005
41707,5.00078,5.84444e-005
41708,5.00041,5.78716e-005
41709,5.00041,5.77659e-005
41710,4.99983,5.70354e-005
41711,5.00016,5.77257e-005
41712,4.99978,5.8451e-005
41713,5.00004,5.67687e-005
41714,4.99992,5.79092e-005
41715,4.99621,0.0141427
41716,5.00251,0.00934755
41717,5.00051,0.00116555
41718,5.00031,0.000183032
41719,5.0001,5.62926e-005
41720,4.99978,5.63575e-005
41721,5.0005,5.78151e-005
41722,4.9999,5.91736e-005
41723,5.00068,5.73292e-005
41724,5.00026,5.77866e-005
41725,5.00036,5.87527e-005
41726,5.00021,5.80766e-005
41727,5.00027,5.80351e-005
41728,5.00029,5.71002e-005
41729,5.00043,5.84736e-005
41730,5.00008,5.74402e-005
41731,5.00006,5.851e-005
41732,5.00016,5.76147e-005
41733,4.99714,0.0128368
41734,5.00231,0.00977492
41735,5.00134,0.00120598
41736,5.00039,0.000189529
41737,5.00057,5.73383e-005
41738,5.00002,5.50236e-005
41739,5.00028,5.75745e-005
41740,5.00025,5.87552e-005
41741,5.00008,5.83212e-005
41742,5.00029,5.83867e-005
41743,5.00022,5.7869e-005
41744,5.00026,5.76919e-005
41745,5.00031,5.86495e-005
41746,5.00022,5.73558e-005
41747,4.99984,5.77328e-005
41748,5.0003,5.73604e-005
41749,5.00031,5.70639e-005
41750,5.00012,5.75569e-005
41751,4.99677,0.00755645
41752,5.00231,0.014839
41753,5.00094,0.00170217
41754,5.00065,0.000287735
41755,5.00016,6.1543e-005
41756,5.00032,5.43112e-005
41757,5.00031,5.81902e-005
41758,5.00025,5.87741e-005
41759,4.99981,5.79709e-005
41760,5.00031,5.94435e-005
41761,5.00037,5.76024e-005
41762,5.00028,5.72877e-005
41763,4.9999,5.75803e-005
41764,5.00007,5.78872e-005
41765,5.00047,5.76121e-005
41766,5.00024,5.79806e-005
41767,5.00041,5.78885e-005
41768,5.00006,5.69802e-005
41769,4.99997,5.74778e-005
41770,4.99783,0.0187227
41771,5.00154,0.00514934
41772,5.00108,0.000753003
41773,5.00004,0.000108721
41774,5.00003,5.39765e-005
41775,5.00049,5.59e-005
41776,4.99988,5.80435e-005
41777,5.00007,5.99022e-005
41778,5.00035,5.91445e-005
41779,4.99979,5.75174e-005
41780,5.00022,5.83082e-005
41781,5.00023,5.68531e-005
41782,5.00015,5.82952e-005
41783,5.00042,5.89265e-005
41784,5.00056,5.79533e-005
41785,5.00059,5.61187e-005
41786,5.00039,5.74461e-005
41787,5.00004,5.75861e-005
41788,4.99755,0.0184276
41789,5.00177,0.00477894
41790,5.00108,0.000714929
41791,5.00053,0.000104619
41792,4.99981,5.50333e-005
41793,5.00033,5.68887e-005
41794,5.00036,5.74318e-005
41795,5.00004,5.9694e-005
41796,5.00017,5.85326e-005
41797,4.99991,5.70639e-005
41798,4.99979,5.80273e-005
41799,5.00009,5.85081e-005
41800,5.00014,5.67421e-005
41801,5.00012,5.78099e-005
41802,4.99989,5.69095e-005
41803,5.0004,5.83719e-005
41804,5.00015,5.77471e-005
41805,5.00044,5.74934e-005
41806,4.9972,0.0172562
41807,5.00158,0.00622646
41808,5.00135,0.000861347
41809,5.00051,0.000127135
41810,5.00005,5.54881e-005
41811,5.00056,5.62348e-005
41812,5.00018,5.79981e-005
41813,5.00035,5.89583e-005
41814,5.00048,5.84912e-005
41815,5.00067,5.84373e-005
41816,5.00051,5.8231e-005
41817,5.0001,5.71969e-005
41818,5.00021,5.80662e-005
41819,5.00053,5.81843e-005
41820,5.00011,5.65961e-005
41821,5.00029,5.7145e-005
41822,5.0001,5.82161e-005
41823,5.00025,5.79942e-005
41824,4.99701,0.015527
41825,5.00205,0.00746229
41826,5.00089,0.000981955
41827,5.0006,0.000148207
41828,5.00017,5.49502e-005
41829,5.00069,5.58845e-005
41830,5.00004,5.79073e-005
41831,4.99999,5.86922e-005
41832,5.00039,5.79754e-005
41833,5.00025,5.78392e-005
41834,5.00032,5.88934e-005
41835,4.99992,5.73766e-005
41836,4.99977,5.81603e-005
41837,4.99987,5.80403e-005
41838,5.00013,5.81454e-005
41839,4.99966,5.78852e-005
41840,4.99987,5.64002e-005
41841,5.00018,5.69627e-005
41842,4.99678,0.00971344
41843,5.00197,0.01284
41844,5.00116,0.00150118
41845,5.00018,0.000249908
41846,4.99999,5.99035e-005
41847,5.0006,5.5006e-005
41848,4.9998,5.75187e-005
41849,5.00008,5.89901e-005
41850,5.00057,5.82771e-005
41851,5.00005,5.86664e-005
41852,5.0001,5.85002e-005
41853,5.00049,5.752e-005
41854,5.00036,5.76524e-005
41855,5.0005,5.84885e-005
41856,4.99997,5.68778e-005
41857,5.00043,5.8231e-005
41858,4.9998,5.66954e-005
41859,4.99978,5.80818e-005
41860,4.99703,0.00586246
41861,5.00173,0.0167565
41862,5.00129,0.00190182
41863,5.00119,0.000327052
41864,5.00047,6.39453e-005
41865,5.00029,5.46914e-005
41866,4.99974,5.78301e-005
41867,4.99974,5.84639e-005
41868,5.00074,5.84068e-005
41869,4.99992,5.98627e-005
41870,5.0001,5.76873e-005
41871,5.00009,5.66766e-005
41872,4.99996,5.82855e-005
41873,5.00001,5.71184e-005
41874,5.00015,5.82433e-005
41875,4.99986,5.80136e-005
41876,5.00019,5.67771e-005
41877,5.00017,5.68259e-005
41878,5.00027,5.76439e-005
41879,4.99736,0.018065
41880,5.00148,0.00531251
41881,5.00052,0.000770462
41882,5.00004,0.000111775
41883,4.99992,5.48088e-005
41884,5.00074,5.76867e-005
41885,5.00031,5.75194e-005
41886,5.00029,5.90186e-005
41887,5.00009,5.73636e-005
41888,5.00012,5.92385e-005
41889,5.0001,5.76173e-005
41890,5.00047,5.87948e-005
41891,5.00082,5.69108e-005
41892,5.00024,5.79001e-005
41893,5.00006,5.69789e-005
41894,4.99994,5.84626e-005
41895,5.00006,5.69555e-005
41896,5.00043,5.74564e-005
41897,4.99645,0.0155801
41898,5.00213,0.00907653
41899,5.00091,0.00113892
41900,5.00046,0.000174995
41901,5,5.63366e-005
41902,5.00038,5.65676e-005
41903,5.00018,5.78807e-005
41904,5.00039,5.92009e-005
41905,5.00028,5.83537e-005
41906,5,5.82077e-005
41907,5.00011,5.86171e-005
41908,5.00012,5.711e-005
41909,4.99998,5.7594e-005
41910,5.00015,5.87948e-005
41911,4.99967,5.83497e-005
41912,5.00062,5.73461e-005
41913,5.00062,5.66844e-005
41914,4.99995,5.70425e-005
41915,5.00029,5.84385e-005
41916,4.99592,0.00987898
41917,5.00241,0.0141393
41918,5.001,0.00162474
41919,5.00005,0.000272295
41920,5.00052,6.10071e-005
41921,4.99978,5.5562e-005
41922,5.00002,5.76367e-005
41923,4.99994,5.87371e-005
41924,5.00034,5.87545e-005
41925,5.00008,5.75693e-005
41926,5.00017,5.93456e-005
41927,5.00025,5.75453e-005
41928,5.00008,5.82148e-005
41929,5.00025,5.80526e-005
41930,5.00049,5.83102e-005
41931,5,5.79008e-005
41932,4.99983,5.67149e-005
41933,5.0004,5.85035e-005
41934,5.00028,5.81338e-005
41935,5.00077,5.72631e-005
41936,4.99759,0.0180445
41937,5.00219,0.00562021
41938,5.0014,0.000799705
41939,5,0.000117168
41940,4.99996,5.46389e-005
41941,5.0004,5.60998e-005
41942,4.99995,5.80026e-005
41943,5,5.96421e-005
41944,5.00015,5.81895e-005
41945,5.0002,5.77133e-005
41946,4.99996,5.86637e-005
41947,5.00047,5.74019e-005
41948,5.00051,5.77353e-005
41949,5.00015,5.76776e-005
41950,5.00006,5.75888e-005
41951,4.99991,5.77951e-005
41952,4.99988,5.73533e-005
41953,5.00026,5.71547e-005
41954,4.99819,0.00182266
41955,5.00054,0.0200611
41956,5.00153,0.00241311
41957,5.00078,0.000419621
41958,4.99995,6.92365e-005
41959,5.00041,5.50463e-005
41960,5.00012,5.75692e-005
41961,5.00025,5.85126e-005
41962,4.99996,5.92028e-005
41963,5.00038,5.92457e-005
41964,5.00052,5.75861e-005
41965,4.99979,5.78632e-005
41966,5.00017,5.75453e-005
41967,5.00072,5.76672e-005
41968,5.00029,5.87345e-005
41969,5.00031,5.76595e-005
41970,5.00023,5.72235e-005
41971,5.00037,5.69906e-005
41972,5.00004,5.76101e-005
41973,4.9976,0.0198003
41974,5.00142,0.00403933
41975,5.00075,0.000638163
41976,4.99981,9.37095e-005
41977,5.0003,5.48283e-005
41978,5.00051,5.70815e-005
41979,5.00019,5.71249e-005
41980,4.99985,5.94604e-005
41981,5.00012,5.76659e-005
41982,5.00004,5.75855e-005
41983,5.00001,5.83523e-005
41984,5.00013,5.77646e-005
41985,5.00011,5.83199e-005
41986,5.00063,5.77775e-005
41987,5.00049,5.71243e-005
41988,5.00057,5.77963e-005
41989,5.0001,5.75712e-005
41990,5.00005,5.71346e-005
41991,4.99611,0.0108998
41992,5.00229,0.0122077
41993,5.00131,0.00144074
41994,5.00057,0.000235447
41995,4.99966,5.88532e-005
41996,5.0005,5.53596e-005
41997,5.00011,5.81914e-005
41998,5.00016,5.83348e-005
41999,5.00038,5.78567e-005
42000,5.00028,5.82933e-005
42001,5.00062,5.85119e-005
42002,4.99949,5.73364e-005
42003,5.0004,5.80481e-005
42004,5.00064,5.73156e-005
42005,5.00009,5.85015e-005
42006,4.99996,5.7217e-005
42007,5.00003,5.78222e-005
42008,4.99968,5.80363e-005
42009,5.00013,5.6892e-005
42010,4.99784,0.020254
42011,5.00208,0.0037279
42012,5.00049,0.000601896
42013,5.00043,8.81076e-005
42014,5.00024,5.35509e-005
42015,5.00052,5.72676e-005
42016,5.00037,5.81324e-005
42017,5.0001,5.88104e-005
42018,4.9999,5.91432e-005
42019,5.00073,5.72001e-005
42020,5.0006,5.79339e-005
42021,4.99962,5.90088e-005
42022,4.99989,5.77373e-005
42023,5.00016,5.68738e-005
42024,5.00045,5.78677e-005
42025,5.0002,5.76789e-005
42026,5.00035,5.71541e-005
42027,5.00045,5.71275e-005
42028,4.99686,0.014135
42029,5.00253,0.00857388
42030,5.00076,0.00109122
42031,5.00044,0.000166706
42032,5.00051,5.63509e-005
42033,5.00015,5.61621e-005
42034,4.99999,5.78684e-005
42035,5.00013,5.78034e-005
42036,4.99991,5.90049e-005
42037,5.00025,5.82031e-005
42038,5.00046,5.84567e-005
42039,5.00026,5.74719e-005
42040,5.00032,5.7854e-005
42041,5.00002,5.86742e-005
42042,5.00019,5.74901e-005
42043,5.00016,5.76283e-005
42044,5.00013,5.71554e-005
42045,5.00037,5.70574e-005
42046,4.99639,0.0108737
42047,5.00221,0.0125109
42048,5.00164,0.00146931
42049,5.00059,0.000243608
42050,4.99956,5.95422e-005
42051,5.0001,5.51618e-005
42052,5.00025,5.87319e-005
42053,5.00041,5.75387e-005
42054,5.00028,5.79962e-005
42055,4.99989,5.89044e-005
42056,5.00031,5.89642e-005
42057,4.99975,5.72391e-005
42058,5.00008,5.76756e-005
42059,5.00035,5.73702e-005
42060,4.99994,5.79793e-005
42061,5.0001,5.83011e-005
42062,5.00042,5.80727e-005
42063,4.99996,5.67148e-005
42064,4.99962,5.74694e-005
42065,4.99745,0.0194095
42066,5.00203,0.00442553
42067,5.00071,0.000679595
42068,4.99994,9.65658e-005
42069,5.00068,5.47277e-005
42070,5.00021,5.6576e-005
42071,5.00044,5.8307e-005
42072,4.99984,5.91503e-005
42073,4.99995,5.80545e-005
42074,5.00063,5.72475e-005
42075,5.00031,5.90919e-005
42076,5.00033,5.79053e-005
42077,5.00026,5.7736e-005
42078,4.99997,5.77873e-005
42079,4.99983,5.82524e-005
42080,4.99973,5.64255e-005
42081,5.00026,5.76705e-005
42082,5.00014,5.74739e-005
42083,4.99676,0.00936205
42084,5.00227,0.0142567
42085,5.00123,0.00163862
42086,5.00019,0.000276058
42087,4.9999,6.03453e-005
42088,5.00024,5.6057e-005
42089,5.00008,5.77898e-005
42090,5.00016,5.8209e-005
42091,5.00012,5.86222e-005
42092,5.00027,5.69828e-005
42093,5.00037,5.84685e-005
42094,4.99994,5.91971e-005
42095,4.99997,5.79592e-005
42096,4.99986,5.5961e-005
42097,5.0001,5.92535e-005
42098,5.00044,5.75531e-005
42099,5.00027,5.82064e-005
42100,5.00054,5.6816e-005
42101,5.00059,5.70399e-005
42102,4.99809,0.00104784
42103,4.99977,0.0205877
42104,5.00099,0.00256332
42105,5.00021,0.000445174
42106,5.00047,7.11147e-005
42107,4.99983,5.40426e-005
42108,5.00008,5.74466e-005
42109,5.00027,5.89407e-005
42110,5.00037,5.77548e-005
42111,5.00069,5.82771e-005
42112,4.99961,5.82953e-005
42113,5.00015,5.8678e-005
42114,4.99999,5.7653e-005
42115,4.99994,5.74461e-005
42116,4.99994,5.81941e-005
42117,5.00048,5.8157e-005
42118,5.0005,5.69037e-005
42119,5.00055,5.66941e-005
42120,4.99945,0.000214513
42121,4.99867,0.020498
42122,5.00207,0.00281484
42123,5.00079,0.000486265
42124,5.00003,7.5011e-005
42125,5.00006,5.38155e-005
42126,4.99964,5.8318e-005
42127,5.00016,5.87507e-005
42128,5.00004,5.7834e-005
42129,5.00013,5.8545e-005
42130,5.00008,5.74058e-005
42131,5,5.79183e-005
42132,4.99978,5.79663e-005
42133,5.00003,5.83854e-005
42134,5.0001,5.69017e-005
42135,4.99996,5.77419e-005
42136,5.00009,5.6519e-005
42137,5.00026,5.85425e-005
42138,4.99984,5.7136e-005
42139,4.99731,0.0167097
42140,5.00216,0.00690767
42141,5.00112,0.000928262
42142,5.00072,0.000136827
42143,5.00045,5.49016e-005
42144,4.99984,5.54323e-005
42145,5.00057,5.8403e-005
42146,5.0002,5.75991e-005
42147,4.99985,5.92664e-005
42148,5.00003,5.85373e-005
42149,4.99995,5.72203e-005
42150,5.00033,5.76167e-005
42151,5.00022,5.78138e-005
42152,4.99949,5.83264e-005
42153,5.00007,5.65663e-005
42154,4.99988,5.76777e-005
42155,4.9998,5.74636e-005
42156,5.00048,5.79319e-005
42157,4.99662,0.0127853
42158,5.00236,0.0098269
42159,5.0009,0.00121143
42160,5.00042,0.000188255
42161,5.00025,5.69893e-005
42162,4.9998,5.41945e-005
42163,4.9999,5.8857e-005
42164,4.99981,5.81174e-005
42165,5.00026,5.81065e-005
42166,5.00046,5.88791e-005
42167,5.00003,5.8545e-005
42168,4.99997,5.72015e-005
42169,5.00034,5.84451e-005
42170,4.99996,5.79086e-005
42171,5.00048,5.73371e-005
42172,5.00035,5.77555e-005
42173,5.00014,5.76542e-005
42174,5.00057,5.73331e-005
42175,4.99998,5.70392e-005
42176,4.99736,0.0214709
42177,5.00182,0.00361187
42178,5.00034,0.000585619
42179,5.00038,8.59294e-005
42180,4.99979,5.46771e-005
42181,4.99996,5.59649e-005
42182,5.00025,5.86352e-005
42183,4.99973,5.95071e-005
42184,5.00008,5.80007e-005
42185,4.99999,5.82621e-005
42186,5.00017,5.91594e-005
42187,5.00027,5.73143e-005
42188,5.00009,5.70574e-005
42189,4.99937,5.75972e-005
42190,5.00012,5.78632e-005
42191,5.00021,5.84561e-005
42192,4.99984,5.73474e-005
42193,5.00045,5.74071e-005
42194,4.99797,0.0020962
42195,5.00109,0.018862
42196,5.00141,0.00223165
42197,5.00034,0.000387789
42198,5.00031,6.77087e-005
42199,5.00014,5.37728e-005
42200,5.00004,5.79074e-005
42201,4.99996,5.87383e-005
42202,4.99982,5.81012e-005
42203,4.99991,5.7712e-005
42204,5.00016,5.92924e-005
42205,5.00028,5.87131e-005
42206,5.0006,5.75596e-005
42207,5.00007,5.76328e-005
42208,5.00064,5.83283e-005
42209,4.99995,5.78009e-005
42210,4.99956,5.68219e-005
42211,5.0001,5.78353e-005
42212,4.99686,0.00755998
42213,5.00224,0.0150688
42214,5.0011,0.00172169
42215,5.00033,0.000292972
42216,5.00024,6.12789e-005
42217,4.99979,5.51735e-005
42218,5.00019,5.89362e-005
42219,5.00061,5.81175e-005
42220,5,5.82018e-005
42221,4.99991,5.76757e-005
42222,4.99987,5.8859e-005
42223,4.99996,5.70243e-005
42224,5.00055,5.9173e-005
42225,5.00031,5.64475e-005
42226,5.00052,5.79624e-005
42227,5.00041,5.76076e-005
42228,4.99998,5.7594e-005
42229,5.0004,5.74837e-005
42230,5.00014,5.793e-005
42231,4.99733,0.0197209
42232,5.00154,0.00403653
42233,5.00053,0.000639484
42234,5.0001,9.27696e-005
42235,5.00021,5.46902e-005
42236,5.00025,5.60382e-005
42237,5.00052,5.77601e-005
42238,5.00019,5.88357e-005
42239,5.00037,5.95636e-005
42240,4.9999,5.74979e-005
42241,5,5.94111e-005
42242,4.99959,5.76102e-005
42243,4.99993,5.74934e-005
42244,5.00014,5.78898e-005
42245,5.00017,5.69802e-005
42246,5.00003,5.69504e-005
42247,4.99991,5.73915e-005
42248,5.00056,5.73714e-005
42249,4.99675,0.011628
42250,5.002,0.0114829
42251,5.00134,0.00136734
42252,5.00024,0.000219927
42253,4.99993,5.75252e-005
42254,5.00017,5.55796e-005
42255,5.00008,5.71106e-005
42256,5.00042,5.9016e-005
42257,5.00018,5.87371e-005
42258,4.99966,5.87157e-005
42259,5.0003,5.68765e-005
42260,5.00039,5.79462e-005
42261,5.00019,5.85834e-005
42262,5.00001,5.68453e-005
42263,5.00032,5.86514e-005
42264,5.00045,5.64651e-005
42265,5.00042,5.87831e-005
42266,5.00015,5.66831e-005
42267,4.99673,0.0137702
42268,5.00236,0.00934211
42269,5.00084,0.00116465
42270,4.99996,0.000182479
42271,5.00006,5.58774e-005
42272,5.0001,5.52772e-005
42273,5.00033,5.78522e-005
42274,5.0003,5.87228e-005
42275,5.00001,5.83491e-005
42276,5.00043,5.92742e-005
42277,4.99999,5.84289e-005
42278,5.00001,5.73137e-005
42279,5.00005,5.88006e-005
42280,4.99994,5.80649e-005
42281,5.00032,5.70561e-005
42282,5.00002,5.71165e-005
42283,5.00044,5.7782e-005
42284,4.99963,5.72145e-005
42285,5.00061,5.72748e-005
42286,4.99799,0.0189379
42287,5.00189,0.00507595
42288,5.00071,0.000745406
42289,5.00031,0.000110861
42290,4.99992,5.51118e-005
42291,5.0003,5.6552e-005
42292,5.00036,5.81759e-005
42293,5.00039,5.84672e-005
42294,4.99992,5.85535e-005
42295,5.00024,5.87714e-005
42296,5.0002,5.7808e-005
42297,5.00006,5.90569e-005
42298,5.00032,5.71495e-005
42299,5.00004,5.86469e-005
42300,4.99995,5.68109e-005
42301,5.00059,5.75447e-005
42302,5.00016,5.73001e-005
42303,4.99991,5.74888e-005
42304,4.99741,0.0137838
42305,5.00238,0.00936091
42306,5.00098,0.00116695
42307,5.00047,0.000181292
42308,4.99995,5.64573e-005
42309,4.99998,5.53706e-005
42310,4.99994,5.73449e-005
42311,5.00014,5.93191e-005
42312,5.00008,5.80526e-005
42313,5.00016,5.85333e-005
42314,4.99999,5.84399e-005
42315,4.99987,5.74071e-005
42316,5.00013,5.8713e-005
42317,5.00029,5.77347e-005
42318,5.00008,5.64035e-005
42319,4.99993,5.84536e-005
42320,5.00013,5.78612e-005
42321,4.99988,5.75077e-005
42322,5.00025,5.74641e-005
42323,4.9977,0.0212558
42324,5.00185,0.0036448
42325,5.00072,0.000589949
42326,5.00005,8.55096e-005
42327,5.00038,5.43002e-005
42328,5.00001,5.72222e-005
42329,4.99983,5.76491e-005
42330,4.99989,5.87306e-005
42331,5.00032,5.87786e-005
42332,4.99986,5.83141e-005
42333,5.00039,5.80267e-005
42334,5.00037,5.83919e-005
42335,4.99999,5.77243e-005
42336,4.99978,5.79164e-005
42337,5.00031,5.74655e-005
42338,5.00038,5.75901e-005
42339,5.00067,5.71133e-005
42340,5.00011,5.91568e-005
42341,4.99976,0.000175138
42342,4.9993,0.0209225
42343,5.00149,0.00295563
42344,5.00062,0.000499862
42345,5.0004,7.61655e-005
42346,4.9996,5.42003e-005
42347,5.00034,5.74155e-005
42348,4.99999,5.94384e-005
42349,5.00053,5.84328e-005
42350,5.00029,5.82154e-005
42351,5.00026,5.80649e-005
42352,5.00051,5.76582e-005
42353,4.99994,5.75012e-005
42354,5.00024,5.76095e-005
42355,4.99959,5.82758e-005
42356,4.99965,5.80182e-005
42357,5.00011,5.72546e-005
42358,4.99987,5.79832e-005
42359,5.00059,5.6229e-005
42360,4.99714,0.00416605
42361,5.00168,0.0178716
42362,5.00143,0.00204713
42363,4.99998,0.000352872
42364,4.99975,6.56626e-005
42365,5.00011,5.32122e-005
42366,5.00035,5.77315e-005
42367,4.99997,5.93676e-005
42368,5.00067,5.78956e-005
42369,5.00055,5.89394e-005
42370,5.00044,5.88201e-005
42371,5.0002,5.61498e-005
42372,5.00035,5.92392e-005
42373,5.00059,5.85107e-005
42374,4.99973,5.85067e-005
42375,5.00014,5.6807e-005
42376,4.9998,5.76101e-005
42377,5.00077,5.81817e-005
42378,5.0001,5.60252e-005
42379,4.99784,0.0210468
42380,5.00164,0.00319966
42381,5.00022,0.000538291
42382,5.00006,7.98219e-005
42383,5.00083,5.41873e-005
42384,5.00021,5.6794e-005
42385,4.99994,5.82115e-005
42386,4.99989,5.98535e-005
42387,5.0001,5.71606e-005
42388,5.00001,5.9064e-005
42389,5.0001,5.82076e-005
42390,5.00021,5.79806e-005
42391,4.99962,5.69795e-005
42392,5.00038,5.77918e-005
42393,5.00034,5.74473e-005
42394,5.00025,5.76614e-005
42395,5.00039,5.69258e-005
42396,4.99971,5.71476e-005
42397,4.99813,0.0175001
42398,5.00154,0.00518212
42399,5.00067,0.000755399
42400,5.00057,0.000108909
42401,4.99999,5.42956e-005
42402,5.00057,5.63419e-005
42403,4.99987,5.82304e-005
42404,5.00089,6.00029e-005
42405,5.00044,5.7738e-005
42406,5.00021,5.84879e-005
42407,5.00046,5.9321e-005
42408,5.00004,5.80669e-005
42409,5.00016,5.74142e-005
42410,5.00032,5.77905e-005
42411,4.99983,5.71508e-005
42412,5.00059,5.78593e-005
42413,5.00012,5.85392e-005
42414,5.00012,5.5488e-005
42415,4.99701,0.0144387
42416,5.00204,0.00837153
42417,5.00093,0.00107231
42418,5.00057,0.000163618
42419,5.00016,5.63535e-005
42420,5.00017,5.56224e-005
42421,5.0003,5.80377e-005
42422,4.99998,5.74837e-005
42423,5.00055,5.82252e-005
42424,5.00029,5.7821e-005
42425,5.00045,5.92989e-005
42426,5.00014,5.71456e-005
42427,4.99982,5.68945e-005
42428,5.00077,5.71917e-005
42429,5.00021,5.80351e-005
42430,5,5.79301e-005
42431,4.99992,5.68011e-005
42432,5.00017,5.74097e-005
42433,4.99716,0.01124
42434,5.00256,0.0111941
42435,5.00101,0.0013451
42436,5.00042,0.000216519
42437,5.00035,5.83802e-005
42438,5.00046,5.56113e-005
42439,5.00029,5.79787e-005
42440,5.00025,5.80338e-005
42441,4.9999,5.80948e-005
42442,5.00022,5.81272e-005
42443,4.99993,5.84269e-005
42444,5.00022,5.72209e-005
42445,4.99997,5.86689e-005
42446,5.00046,5.82615e-005
42447,4.99984,5.6986e-005
42448,5.00016,5.70743e-005
42449,5.00009,5.75602e-005
42450,5.00022,5.70393e-005
42451,4.99797,0.0195825
42452,5.00193,0.00434458
42453,5.00071,0.000669152
42454,5.00015,9.76175e-005
42455,5.00037,5.40446e-005
42456,4.99997,5.76458e-005
42457,5.00023,5.75738e-005
42458,5.00028,5.95486e-005
42459,5.00003,5.79806e-005
42460,5.00054,5.8159e-005
42461,5.0001,5.82985e-005
